attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.075,True,least-likely,8178,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/059_n005757_Marvin_Agustin/0002.npy,0.075,0.069352,5325,199,1.4630684745498002e-05
fgsm,0.075,True,least-likely,6500,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/059_n005757_Marvin_Agustin/0003.npy,0.075,0.071292,5325,2354,1.9133287878503324e-06
fgsm,0.075,True,least-likely,226,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/059_n005757_Marvin_Agustin/0004.npy,0.075,0.072202,5325,4505,2.60013916886237e-06
fgsm,0.075,True,least-likely,6956,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/059_n005757_Marvin_Agustin/0005.npy,0.075,0.067347,5325,4160,0.0008027764270082116
fgsm,0.075,True,least-likely,6358,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/059_n005757_Marvin_Agustin/0006.npy,0.075,0.072203,5325,6704,7.648163591511548e-05
fgsm,0.075,True,least-likely,3114,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/059_n005757_Marvin_Agustin/0007.npy,0.075,0.072045,5325,199,0.0002511163766030222
fgsm,0.075,True,least-likely,6493,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/059_n005757_Marvin_Agustin/0008.npy,0.075,0.072142,5325,1848,2.6843754312722012e-05
fgsm,0.075,True,least-likely,3600,59,n005757,"""Marvin_Agustin""",059_n005757_Marvin_Agustin,dataset/clean_cropped/NN1/059_n005757_Marvin_Agustin/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/059_n005757_Marvin_Agustin/0009.npy,0.075,0.071741,5325,3196,5.761264401371591e-05
fgsm,0.075,True,least-likely,7820,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/060_n002586_Erich_Gonzales/0000.npy,0.075,0.072095,2418,4118,2.0927291188854724e-06
fgsm,0.075,True,least-likely,4294,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/060_n002586_Erich_Gonzales/0001.npy,0.075,0.068055,2418,1322,9.840321581577882e-06
fgsm,0.075,True,least-likely,4710,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/060_n002586_Erich_Gonzales/0002.npy,0.075,0.072127,2418,2759,1.8863174773287028e-05
fgsm,0.075,True,least-likely,4829,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/060_n002586_Erich_Gonzales/0003.npy,0.075,0.070115,2418,451,8.18946682556998e-06
fgsm,0.075,True,least-likely,4710,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/060_n002586_Erich_Gonzales/0004.npy,0.075,0.07149,2418,5170,2.5850476959021762e-05
fgsm,0.075,True,least-likely,4829,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/060_n002586_Erich_Gonzales/0005.npy,0.075,0.070675,2418,4118,4.780800281878328e-06
fgsm,0.075,True,least-likely,1476,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/060_n002586_Erich_Gonzales/0007.npy,0.075,0.070265,2418,2083,4.330540105002001e-05
fgsm,0.075,True,least-likely,1558,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/060_n002586_Erich_Gonzales/0008.npy,0.075,0.070455,2418,2855,1.5192392311291769e-05
fgsm,0.075,True,least-likely,4829,60,n002586,"""Erich_Gonzales""",060_n002586_Erich_Gonzales,dataset/clean_cropped/NN1/060_n002586_Erich_Gonzales/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/060_n002586_Erich_Gonzales/0009.npy,0.075,0.07167,2418,2996,7.100202492438257e-05
fgsm,0.075,True,least-likely,3944,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/061_n003636_Iva_Fr_hlingov/0001.npy,0.075,0.072167,3395,3906,9.601948477211408e-06
fgsm,0.075,True,least-likely,1351,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/061_n003636_Iva_Fr_hlingov/0002.npy,0.075,0.071763,3395,6074,1.4274701243266463e-05
fgsm,0.075,True,least-likely,3785,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/061_n003636_Iva_Fr_hlingov/0003.npy,0.075,0.071813,3395,4260,2.8164486138848588e-05
fgsm,0.075,True,least-likely,4924,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/061_n003636_Iva_Fr_hlingov/0004.npy,0.075,0.071254,3395,2430,3.8125850551296026e-05
fgsm,0.075,True,least-likely,7941,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/061_n003636_Iva_Fr_hlingov/0005.npy,0.075,0.071463,3395,4911,0.00017128235776908696
fgsm,0.075,True,least-likely,6008,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/061_n003636_Iva_Fr_hlingov/0006.npy,0.075,0.070722,3395,8529,2.597450702523929e-06
fgsm,0.075,True,least-likely,7120,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/061_n003636_Iva_Fr_hlingov/0007.npy,0.075,0.071933,3395,2151,2.8254964945517713e-06
fgsm,0.075,True,least-likely,1561,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/061_n003636_Iva_Fr_hlingov/0008.npy,0.075,0.06961,3395,5053,0.0003118468157481402
fgsm,0.075,True,least-likely,3573,61,n003636,"""Iva_Frühlingová""",061_n003636_Iva_Fr_hlingov,dataset/clean_cropped/NN1/061_n003636_Iva_Fr_hlingov/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/061_n003636_Iva_Fr_hlingov/0009.npy,0.075,0.065547,3395,4860,1.405041984980926e-05
fgsm,0.075,True,least-likely,1184,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/062_n001777_Colin_Kaepernick/0000.npy,0.075,0.071501,1675,3473,0.0002424395497655496
fgsm,0.075,True,least-likely,3982,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/062_n001777_Colin_Kaepernick/0001.npy,0.075,0.064713,1675,2595,0.00113092758692801
fgsm,0.075,True,least-likely,4648,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/062_n001777_Colin_Kaepernick/0003.npy,0.075,0.070558,1675,5947,4.8800462536746636e-05
fgsm,0.075,True,least-likely,720,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/062_n001777_Colin_Kaepernick/0005.npy,0.075,0.071808,1675,6755,0.00020989429322071373
fgsm,0.075,True,least-likely,3770,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/062_n001777_Colin_Kaepernick/0006.npy,0.075,0.068138,1675,3909,0.0003029318468179554
fgsm,0.075,True,least-likely,3782,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/062_n001777_Colin_Kaepernick/0008.npy,0.075,0.070853,1675,2202,3.431799996178597e-05
fgsm,0.075,True,least-likely,1184,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/062_n001777_Colin_Kaepernick/0009.npy,0.075,0.071806,1675,1991,1.1976229870924726e-05
fgsm,0.075,True,least-likely,4312,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/063_n003348_Harry_Judd/0000.npy,0.075,0.072072,3126,1418,0.000155350033310242
fgsm,0.075,True,least-likely,342,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/063_n003348_Harry_Judd/0001.npy,0.075,0.070502,3126,5307,1.5696945411036722e-05
fgsm,0.075,True,least-likely,4525,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/063_n003348_Harry_Judd/0002.npy,0.075,0.071289,3126,7992,5.2560957556124777e-05
fgsm,0.075,True,least-likely,6505,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/063_n003348_Harry_Judd/0003.npy,0.075,0.072017,3126,6553,4.531469312496483e-05
fgsm,0.075,True,least-likely,254,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/063_n003348_Harry_Judd/0004.npy,0.075,0.07072,3126,664,1.6005622001102893e-06
fgsm,0.075,True,least-likely,1696,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/063_n003348_Harry_Judd/0005.npy,0.075,0.072213,3126,4223,0.0009666230762377381
fgsm,0.075,True,least-likely,3909,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/063_n003348_Harry_Judd/0006.npy,0.075,0.072176,3126,4700,0.00018536810239311308
fgsm,0.075,True,least-likely,1740,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/063_n003348_Harry_Judd/0007.npy,0.075,0.072206,3126,2202,0.00034061953192576766
fgsm,0.075,True,least-likely,254,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/063_n003348_Harry_Judd/0008.npy,0.075,0.072068,3126,8435,2.2458603780250996e-05
fgsm,0.075,True,least-likely,1740,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/063_n003348_Harry_Judd/0009.npy,0.075,0.070261,3126,8051,5.150859942659736e-05
fgsm,0.075,True,least-likely,5231,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/064_n000412_Amit_Sadh/0000.npy,0.075,0.07212,391,8297,4.5464872528100386e-05
fgsm,0.075,True,least-likely,5654,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/064_n000412_Amit_Sadh/0001.npy,0.075,0.072202,391,6730,6.948353257030249e-05
fgsm,0.075,True,least-likely,4463,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/064_n000412_Amit_Sadh/0002.npy,0.075,0.072112,391,4947,7.399350124615012e-06
fgsm,0.075,True,least-likely,6298,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/064_n000412_Amit_Sadh/0003.npy,0.075,0.067667,391,1076,9.574565638104104e-07
fgsm,0.075,True,least-likely,7315,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/064_n000412_Amit_Sadh/0004.npy,0.075,0.071262,391,3390,3.86306692234939e-06
fgsm,0.075,True,least-likely,4597,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/064_n000412_Amit_Sadh/0005.npy,0.075,0.071756,391,7756,3.587756145861931e-05
fgsm,0.075,True,least-likely,4597,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/064_n000412_Amit_Sadh/0006.npy,0.075,0.072128,391,2007,1.1059514690714423e-05
fgsm,0.075,True,least-likely,6488,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/064_n000412_Amit_Sadh/0007.npy,0.075,0.067962,391,8515,1.3075740753265563e-05
fgsm,0.075,True,least-likely,6298,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/064_n000412_Amit_Sadh/0008.npy,0.075,0.071706,391,4910,3.5236248550063465e-06
fgsm,0.075,True,least-likely,4137,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/064_n000412_Amit_Sadh/0009.npy,0.075,0.06847,391,8550,6.431429937947541e-05
fgsm,0.075,True,least-likely,5759,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/065_n004164_Joe_Oliver/0000.npy,0.075,0.072117,3894,3023,1.750153569446411e-05
fgsm,0.075,True,least-likely,1582,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/065_n004164_Joe_Oliver/0001.npy,0.075,0.070837,3894,7659,1.2961351103513152e-06
fgsm,0.075,True,least-likely,4960,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/065_n004164_Joe_Oliver/0002.npy,0.075,0.071938,3894,2183,4.90969625843718e-07
fgsm,0.075,True,least-likely,6910,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/065_n004164_Joe_Oliver/0003.npy,0.075,0.069412,3894,1006,0.00013869382382836193
fgsm,0.075,True,least-likely,3094,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/065_n004164_Joe_Oliver/0004.npy,0.075,0.072035,3894,3693,3.15804427373223e-05
fgsm,0.075,True,least-likely,5759,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/065_n004164_Joe_Oliver/0005.npy,0.075,0.071286,3894,7659,1.82894189038052e-06
fgsm,0.075,True,least-likely,103,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/065_n004164_Joe_Oliver/0006.npy,0.075,0.071877,3894,3141,2.250343095511198e-05
fgsm,0.075,True,least-likely,235,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/065_n004164_Joe_Oliver/0007.npy,0.075,0.072073,3894,70,8.047212759265676e-05
fgsm,0.075,True,least-likely,1582,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/065_n004164_Joe_Oliver/0008.npy,0.075,0.072124,3894,3204,5.592238494500634e-07
fgsm,0.075,True,least-likely,2973,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/065_n004164_Joe_Oliver/0009.npy,0.075,0.072154,3894,3063,0.00010836782166734338
fgsm,0.075,True,least-likely,219,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/066_n008368_S_mer_Tilma/0000.npy,0.075,0.071883,7776,4062,2.2453555175161455e-06
fgsm,0.075,True,least-likely,6244,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/066_n008368_S_mer_Tilma/0001.npy,0.075,0.069439,7776,1446,4.936814093525754e-06
fgsm,0.075,True,least-likely,1004,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/066_n008368_S_mer_Tilma/0002.npy,0.075,0.07221,7776,7776,9.33391319790644e-08
fgsm,0.075,True,least-likely,3934,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/066_n008368_S_mer_Tilma/0003.npy,0.075,0.072214,7776,8393,4.2384677101381385e-08
fgsm,0.075,True,least-likely,5252,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/066_n008368_S_mer_Tilma/0004.npy,0.075,0.072205,7776,5547,4.3167696276213974e-05
fgsm,0.075,True,least-likely,219,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/066_n008368_S_mer_Tilma/0005.npy,0.075,0.069949,7776,7776,2.8690326416835887e-06
fgsm,0.075,True,least-likely,8088,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/066_n008368_S_mer_Tilma/0006.npy,0.075,0.068194,7776,5547,3.5410491818765877e-06
fgsm,0.075,True,least-likely,6491,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/066_n008368_S_mer_Tilma/0007.npy,0.075,0.068464,7776,1006,1.8600778730615275e-06
fgsm,0.075,True,least-likely,2796,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_075/066_n008368_S_mer_Tilma/0008.npy,0.075,0.071066,7776,5547,2.2460387754108524e-06
